"state","day","rep_estimate","dem_estimate","other_estimate"
"kansas",2026-08-21,57.16,41.04,1.8
"kansas",2026-08-22,57.16,41.04,1.8
"kansas",2026-08-23,57.16,41.04,1.8
"kansas",2026-08-24,57.16,41.04,1.8
"kansas",2026-08-25,57.16,41.04,1.8
"kansas",2026-08-26,57.16,41.04,1.8
"kansas",2026-08-27,57.16,41.04,1.8
"kansas",2026-08-28,57.16,41.04,1.8
"kansas",2026-08-29,57.16,41.04,1.8
"kansas",2026-08-30,57.16,41.04,1.8
"kansas",2026-08-31,57.16,41.04,1.8
"kansas",2026-09-01,57.16,41.04,1.8
"kansas",2026-09-02,57.16,41.04,1.8
"kansas",2026-09-03,57.16,41.04,1.8
"kansas",2026-09-04,57.16,41.04,1.8
"kansas",2026-09-05,57.16,41.04,1.8
"kansas",2026-09-06,57.16,41.04,1.8
"kansas",2026-09-07,57.16,41.04,1.8
"kansas",2026-09-08,57.16,41.04,1.8
"kansas",2026-09-09,57.16,41.04,1.8
"kansas",2026-09-10,57.16,41.04,1.8
"kansas",2026-09-11,57.16,41.04,1.8
"kansas",2026-09-12,57.16,41.04,1.8
"kansas",2026-09-13,57.16,41.04,1.8
"kansas",2026-09-14,57.16,41.04,1.8
"kansas",2026-09-15,57.16,41.04,1.8
"kansas",2026-09-16,57.16,41.04,1.8
"kansas",2026-09-17,57.16,41.04,1.8
"kansas",2026-09-18,57.16,41.04,1.8
"kansas",2026-09-19,57.16,41.04,1.8
"kansas",2026-09-20,57.16,41.04,1.8
"kansas",2026-09-21,57.16,41.04,1.8
"kansas",2026-09-22,57.16,41.04,1.8
"kansas",2026-09-23,57.16,41.04,1.8
"kansas",2026-09-24,57.16,41.04,1.8
"kansas",2026-09-25,57.16,41.04,1.8
"kansas",2026-09-26,57.16,41.04,1.8
"kansas",2026-09-27,57.16,41.04,1.8
"kansas",2026-09-28,57.16,41.04,1.8
"kansas",2026-09-29,57.16,41.04,1.8
"kansas",2026-09-30,57.16,41.04,1.8
"kansas",2026-10-01,57.16,41.04,1.8
"kansas",2026-10-02,57.16,41.04,1.8
"kansas",2026-10-03,57.16,41.04,1.8
"kansas",2026-10-04,57.16,41.04,1.8
"kansas",2026-10-05,57.16,41.04,1.8
"kansas",2026-10-06,57.16,41.04,1.8
"kansas",2026-10-07,57.16,41.04,1.8
"kansas",2026-10-08,57.16,41.04,1.8
"kansas",2026-10-09,57.16,41.04,1.8
"kansas",2026-10-10,57.16,41.04,1.8
"kansas",2026-10-11,57.16,41.04,1.8
"kansas",2026-10-12,57.16,41.04,1.8
"kansas",2026-10-13,57.16,41.04,1.8
"kansas",2026-10-14,57.16,41.04,1.8
"kansas",2026-10-15,57.16,41.04,1.8
"kansas",2026-10-16,57.16,41.04,1.8
"kansas",2026-10-17,57.16,41.04,1.8
"kansas",2026-10-18,57.16,41.04,1.8
"kansas",2026-10-19,57.16,41.04,1.8
"kansas",2026-10-20,57.16,41.04,1.8
"kansas",2026-10-21,57.16,41.04,1.8
"kansas",2026-10-22,57.16,41.04,1.8
"kansas",2026-10-23,57.16,41.04,1.8
"kansas",2026-10-24,57.16,41.04,1.8
"kansas",2026-10-25,57.16,41.04,1.8
"kansas",2026-10-26,57.16,41.04,1.8
"kansas",2026-10-27,57.16,41.04,1.8
"kansas",2026-10-28,57.16,41.04,1.8
"kansas",2026-10-29,57.16,41.04,1.8
"kansas",2026-10-30,57.16,41.04,1.8
"kansas",2026-10-31,57.16,41.04,1.8
"kansas",2026-11-01,57.16,41.04,1.8
"kansas",2026-11-02,57.16,41.04,1.8
"kansas",2026-11-03,57.16,41.04,1.8
"kentucky",2025-08-27,64.47,33.94,1.59
"kentucky",2025-08-28,64.47,33.94,1.59
"kentucky",2025-08-29,64.47,33.94,1.59
"kentucky",2025-08-30,64.47,33.94,1.59
"kentucky",2025-08-31,64.47,33.94,1.59
"kentucky",2025-09-01,64.47,33.94,1.59
"kentucky",2025-09-02,64.47,33.94,1.59
"kentucky",2025-09-03,64.47,33.94,1.59
"kentucky",2025-09-04,64.47,33.94,1.59
"kentucky",2025-09-05,64.47,33.94,1.59
"kentucky",2025-09-06,64.47,33.94,1.59
"kentucky",2025-09-07,64.47,33.94,1.59
"kentucky",2025-09-08,64.47,33.94,1.59
"kentucky",2025-09-09,64.47,33.94,1.59
"kentucky",2025-09-10,64.47,33.94,1.59
"kentucky",2025-09-11,64.47,33.94,1.59
"kentucky",2025-09-12,64.47,33.94,1.59
"kentucky",2025-09-13,64.47,33.94,1.59
"kentucky",2025-09-14,64.47,33.94,1.59
"kentucky",2025-09-15,64.47,33.94,1.59
"kentucky",2025-09-16,64.47,33.94,1.59
"kentucky",2025-09-17,64.47,33.94,1.59
"kentucky",2025-09-18,64.47,33.94,1.59
"kentucky",2025-09-19,64.47,33.94,1.59
"kentucky",2025-09-20,64.47,33.94,1.59
"kentucky",2025-09-21,64.47,33.94,1.59
"kentucky",2025-09-22,64.47,33.94,1.59
"kentucky",2025-09-23,64.47,33.94,1.59
"kentucky",2025-09-24,64.47,33.94,1.59
"kentucky",2025-09-25,64.47,33.94,1.59
"kentucky",2025-09-26,64.47,33.94,1.59
"kentucky",2025-09-27,64.47,33.94,1.59
"kentucky",2025-09-28,64.47,33.94,1.59
"kentucky",2025-09-29,64.47,33.94,1.59
"kentucky",2025-09-30,64.47,33.94,1.59
"kentucky",2025-10-01,64.47,33.94,1.59
"kentucky",2025-10-02,64.47,33.94,1.59
"kentucky",2025-10-03,64.47,33.94,1.59
"kentucky",2025-10-04,64.47,33.94,1.59
"kentucky",2025-10-05,64.47,33.94,1.59
"kentucky",2025-10-06,64.47,33.94,1.59
"kentucky",2025-10-07,64.47,33.94,1.59
"kentucky",2025-10-08,64.47,33.94,1.59
"kentucky",2025-10-09,64.47,33.94,1.59
"kentucky",2025-10-10,64.47,33.94,1.59
"kentucky",2025-10-11,64.47,33.94,1.59
"kentucky",2025-10-12,64.47,33.94,1.59
"kentucky",2025-10-13,64.47,33.94,1.59
"kentucky",2025-10-14,64.47,33.94,1.59
"kentucky",2025-10-15,64.47,33.94,1.59
"kentucky",2025-10-16,64.47,33.94,1.59
"kentucky",2025-10-17,64.47,33.94,1.59
"kentucky",2025-10-18,64.47,33.94,1.59
"kentucky",2025-10-19,64.47,33.94,1.59
"kentucky",2025-10-20,64.47,33.94,1.59
"kentucky",2025-10-21,64.47,33.94,1.59
"kentucky",2025-10-22,64.47,33.94,1.59
"kentucky",2025-10-23,64.47,33.94,1.59
"kentucky",2025-10-24,64.47,33.94,1.59
"kentucky",2025-10-25,64.47,33.94,1.59
"kentucky",2025-10-26,64.47,33.94,1.59
"kentucky",2025-10-27,64.47,33.94,1.59
"kentucky",2025-10-28,64.47,33.94,1.59
"kentucky",2025-10-29,64.47,33.94,1.59
"kentucky",2025-10-30,64.47,33.94,1.59
"kentucky",2025-10-31,64.47,33.94,1.59
"kentucky",2025-11-01,64.47,33.94,1.59
"kentucky",2025-11-02,64.47,33.94,1.59
"kentucky",2025-11-03,64.47,33.94,1.59
"kentucky",2025-11-04,64.47,33.94,1.59
"kentucky",2025-11-05,64.47,33.94,1.59
"kentucky",2025-11-06,64.47,33.94,1.59
"kentucky",2025-11-07,64.47,33.94,1.59
"kentucky",2025-11-08,64.47,33.94,1.59
"kentucky",2025-11-09,64.47,33.94,1.59
"kentucky",2025-11-10,64.47,33.94,1.59
"kentucky",2025-11-11,64.47,33.94,1.59
"kentucky",2025-11-12,64.47,33.94,1.59
"kentucky",2025-11-13,64.47,33.94,1.59
"kentucky",2025-11-14,64.47,33.94,1.59
"kentucky",2025-11-15,64.47,33.94,1.59
"kentucky",2025-11-16,64.47,33.94,1.59
"kentucky",2025-11-17,64.47,33.94,1.59
"kentucky",2025-11-18,64.47,33.94,1.59
"kentucky",2025-11-19,64.47,33.94,1.59
"kentucky",2025-11-20,64.47,33.94,1.59
"kentucky",2025-11-21,64.47,33.94,1.59
"kentucky",2025-11-22,64.47,33.94,1.59
"kentucky",2025-11-23,64.47,33.94,1.59
"kentucky",2025-11-24,64.47,33.94,1.59
"kentucky",2025-11-25,64.47,33.94,1.59
"kentucky",2025-11-26,64.47,33.94,1.59
"kentucky",2025-11-27,64.47,33.94,1.59
"kentucky",2025-11-28,64.47,33.94,1.59
"kentucky",2025-11-29,64.47,33.94,1.59
"kentucky",2025-11-30,64.47,33.94,1.59
"kentucky",2025-12-01,64.47,33.94,1.59
"kentucky",2025-12-02,64.47,33.94,1.59
"kentucky",2025-12-03,64.47,33.94,1.59
"kentucky",2025-12-04,64.47,33.94,1.59
"kentucky",2025-12-05,64.47,33.94,1.59
"kentucky",2025-12-06,64.47,33.94,1.59
"kentucky",2025-12-07,64.47,33.94,1.59
"kentucky",2025-12-08,64.47,33.94,1.59
"kentucky",2025-12-09,64.47,33.94,1.59
"kentucky",2025-12-10,64.47,33.94,1.59
"kentucky",2025-12-11,64.47,33.94,1.59
"kentucky",2025-12-12,64.47,33.94,1.59
"kentucky",2025-12-13,64.47,33.94,1.59
"kentucky",2025-12-14,64.47,33.94,1.59
"kentucky",2025-12-15,64.47,33.94,1.59
"kentucky",2025-12-16,64.47,33.94,1.59
"kentucky",2025-12-17,64.47,33.94,1.59
"kentucky",2025-12-18,64.47,33.94,1.59
"kentucky",2025-12-19,64.47,33.94,1.59
"kentucky",2025-12-20,64.47,33.94,1.59
"kentucky",2025-12-21,64.47,33.94,1.59
"kentucky",2025-12-22,64.47,33.94,1.59
"kentucky",2025-12-23,64.47,33.94,1.59
"kentucky",2025-12-24,64.47,33.94,1.59
"kentucky",2025-12-25,64.47,33.94,1.59
"kentucky",2025-12-26,64.47,33.94,1.59
"kentucky",2025-12-27,64.47,33.94,1.59
"kentucky",2025-12-28,64.47,33.94,1.59
"kentucky",2025-12-29,64.47,33.94,1.59
"kentucky",2025-12-30,64.47,33.94,1.59
"kentucky",2025-12-31,64.47,33.94,1.59
"kentucky",2026-01-01,64.47,33.94,1.59
"kentucky",2026-01-02,64.47,33.94,1.59
"kentucky",2026-01-03,64.47,33.94,1.59
"kentucky",2026-01-04,64.47,33.94,1.59
"kentucky",2026-01-05,64.47,33.94,1.59
"kentucky",2026-01-06,64.47,33.94,1.59
"kentucky",2026-01-07,64.47,33.94,1.59
"kentucky",2026-01-08,64.47,33.94,1.59
"kentucky",2026-01-09,64.47,33.94,1.59
"kentucky",2026-01-10,64.47,33.94,1.59
"kentucky",2026-01-11,64.47,33.94,1.59
"kentucky",2026-01-12,64.47,33.94,1.59
"kentucky",2026-01-13,64.47,33.94,1.59
"kentucky",2026-01-14,64.47,33.94,1.59
"kentucky",2026-01-15,64.47,33.94,1.59
"kentucky",2026-01-16,64.47,33.94,1.59
"kentucky",2026-01-17,64.47,33.94,1.59
"kentucky",2026-01-18,64.47,33.94,1.59
"kentucky",2026-01-19,64.47,33.94,1.59
"kentucky",2026-01-20,64.47,33.94,1.59
"kentucky",2026-01-21,64.47,33.94,1.59
"kentucky",2026-01-22,64.47,33.94,1.59
"kentucky",2026-01-23,64.47,33.94,1.59
"kentucky",2026-01-24,64.47,33.94,1.59
"kentucky",2026-01-25,64.47,33.94,1.59
"kentucky",2026-01-26,64.47,33.94,1.59
"kentucky",2026-01-27,64.47,33.94,1.59
"kentucky",2026-01-28,64.47,33.94,1.59
"kentucky",2026-01-29,64.47,33.94,1.59
"kentucky",2026-01-30,64.47,33.94,1.59
"kentucky",2026-01-31,64.47,33.94,1.59
"kentucky",2026-02-01,64.47,33.94,1.59
"kentucky",2026-02-02,64.47,33.94,1.59
"kentucky",2026-02-03,64.47,33.94,1.59
"kentucky",2026-02-04,64.47,33.94,1.59
"kentucky",2026-02-05,64.47,33.94,1.59
"kentucky",2026-02-06,64.47,33.94,1.59
"kentucky",2026-02-07,64.47,33.94,1.59
"kentucky",2026-02-08,64.47,33.94,1.59
"kentucky",2026-02-09,64.47,33.94,1.59
"kentucky",2026-02-10,64.47,33.94,1.59
"kentucky",2026-02-11,64.47,33.94,1.59
"kentucky",2026-02-12,64.47,33.94,1.59
"kentucky",2026-02-13,64.47,33.94,1.59
"kentucky",2026-02-14,64.47,33.94,1.59
"kentucky",2026-02-15,64.47,33.94,1.59
"kentucky",2026-02-16,64.47,33.94,1.59
"kentucky",2026-02-17,64.47,33.94,1.59
"kentucky",2026-02-18,64.47,33.94,1.59
"kentucky",2026-02-19,64.47,33.94,1.59
"kentucky",2026-02-20,64.47,33.94,1.59
"kentucky",2026-02-21,64.47,33.94,1.59
"kentucky",2026-02-22,64.47,33.94,1.59
"kentucky",2026-02-23,64.47,33.94,1.59
"kentucky",2026-02-24,64.47,33.94,1.59
"kentucky",2026-02-25,64.47,33.94,1.59
"kentucky",2026-02-26,64.47,33.94,1.59
"kentucky",2026-02-27,64.47,33.94,1.59
"kentucky",2026-02-28,64.47,33.94,1.59
"kentucky",2026-03-01,64.47,33.94,1.59
"kentucky",2026-03-02,64.47,33.94,1.59
"kentucky",2026-03-03,64.47,33.94,1.59
"kentucky",2026-03-04,64.47,33.94,1.59
"kentucky",2026-03-05,64.47,33.94,1.59
"kentucky",2026-03-06,64.47,33.94,1.59
"kentucky",2026-03-07,64.47,33.94,1.59
"kentucky",2026-03-08,64.47,33.94,1.59
"kentucky",2026-03-09,64.47,33.94,1.59
"kentucky",2026-03-10,64.47,33.94,1.59
"kentucky",2026-03-11,64.47,33.94,1.59
"kentucky",2026-03-12,64.47,33.94,1.59
"kentucky",2026-03-13,64.47,33.94,1.59
"kentucky",2026-03-14,64.47,33.94,1.59
"kentucky",2026-03-15,64.47,33.94,1.59
"kentucky",2026-03-16,64.47,33.94,1.59
"kentucky",2026-03-17,64.47,33.94,1.59
"kentucky",2026-03-18,64.47,33.94,1.59
"kentucky",2026-03-19,64.47,33.94,1.59
"kentucky",2026-03-20,64.47,33.94,1.59
"kentucky",2026-03-21,64.47,33.94,1.59
"kentucky",2026-03-22,64.47,33.94,1.59
"kentucky",2026-03-23,64.47,33.94,1.59
"kentucky",2026-03-24,64.47,33.94,1.59
"kentucky",2026-03-25,64.47,33.94,1.59
"kentucky",2026-03-26,64.47,33.94,1.59
"kentucky",2026-03-27,64.47,33.94,1.59
"kentucky",2026-03-28,64.47,33.94,1.59
"kentucky",2026-03-29,64.47,33.94,1.59
"kentucky",2026-03-30,64.47,33.94,1.59
"kentucky",2026-03-31,64.47,33.94,1.59
"kentucky",2026-04-01,64.47,33.94,1.59
"kentucky",2026-04-02,64.47,33.94,1.59
"kentucky",2026-04-03,64.47,33.94,1.59
"kentucky",2026-04-04,64.47,33.94,1.59
"kentucky",2026-04-05,64.47,33.94,1.59
"kentucky",2026-04-06,64.47,33.94,1.59
"kentucky",2026-04-07,64.47,33.94,1.59
"kentucky",2026-04-08,64.47,33.94,1.59
"kentucky",2026-04-09,64.47,33.94,1.59
"kentucky",2026-04-10,64.47,33.94,1.59
"kentucky",2026-04-11,64.47,33.94,1.59
"kentucky",2026-04-12,64.47,33.94,1.59
"kentucky",2026-04-13,64.47,33.94,1.59
"kentucky",2026-04-14,64.47,33.94,1.59
"kentucky",2026-04-15,64.47,33.94,1.59
"kentucky",2026-04-16,64.47,33.94,1.59
"kentucky",2026-04-17,64.47,33.94,1.59
"kentucky",2026-04-18,64.47,33.94,1.59
"kentucky",2026-04-19,64.47,33.94,1.59
"kentucky",2026-04-20,64.47,33.94,1.59
"kentucky",2026-04-21,64.47,33.94,1.59
"kentucky",2026-04-22,64.47,33.94,1.59
"kentucky",2026-04-23,64.47,33.94,1.59
"kentucky",2026-04-24,64.47,33.94,1.59
"kentucky",2026-04-25,64.47,33.94,1.59
"kentucky",2026-04-26,64.47,33.94,1.59
"kentucky",2026-04-27,64.47,33.94,1.59
"kentucky",2026-04-28,64.47,33.94,1.59
"kentucky",2026-04-29,64.47,33.94,1.59
"kentucky",2026-04-30,64.47,33.94,1.59
"kentucky",2026-05-01,64.47,33.94,1.59
"kentucky",2026-05-02,64.47,33.94,1.59
"kentucky",2026-05-03,64.47,33.94,1.59
"kentucky",2026-05-04,64.47,33.94,1.59
"kentucky",2026-05-05,64.47,33.94,1.59
"kentucky",2026-05-06,64.47,33.94,1.59
"kentucky",2026-05-07,64.47,33.94,1.59
"kentucky",2026-05-08,64.47,33.94,1.59
"kentucky",2026-05-09,64.47,33.94,1.59
"kentucky",2026-05-10,64.47,33.94,1.59
"kentucky",2026-05-11,64.47,33.94,1.59
"kentucky",2026-05-12,64.47,33.94,1.59
"kentucky",2026-05-13,64.47,33.94,1.59
"kentucky",2026-05-14,64.47,33.94,1.59
"kentucky",2026-05-15,64.47,33.94,1.59
"kentucky",2026-05-16,64.47,33.94,1.59
"kentucky",2026-05-17,64.47,33.94,1.59
"kentucky",2026-05-18,64.47,33.94,1.59
"kentucky",2026-05-19,64.47,33.94,1.59
"kentucky",2026-05-20,64.47,33.94,1.59
"kentucky",2026-05-21,64.47,33.94,1.59
"kentucky",2026-05-22,64.47,33.94,1.59
"kentucky",2026-05-23,64.47,33.94,1.59
"kentucky",2026-05-24,64.47,33.94,1.59
"kentucky",2026-05-25,64.47,33.94,1.59
"kentucky",2026-05-26,64.47,33.94,1.59
"kentucky",2026-05-27,64.47,33.94,1.59
"kentucky",2026-05-28,64.47,33.94,1.59
"kentucky",2026-05-29,64.47,33.94,1.59
"kentucky",2026-05-30,64.47,33.94,1.59
"kentucky",2026-05-31,64.47,33.94,1.59
"kentucky",2026-06-01,64.47,33.94,1.59
"kentucky",2026-06-02,64.47,33.94,1.59
"kentucky",2026-06-03,64.47,33.94,1.59
"kentucky",2026-06-04,64.47,33.94,1.59
"kentucky",2026-06-05,64.47,33.94,1.59
"kentucky",2026-06-06,64.47,33.94,1.59
"kentucky",2026-06-07,64.47,33.94,1.59
"kentucky",2026-06-08,64.47,33.94,1.59
"kentucky",2026-06-09,64.47,33.94,1.59
"kentucky",2026-06-10,64.47,33.94,1.59
"kentucky",2026-06-11,64.47,33.94,1.59
"kentucky",2026-06-12,64.47,33.94,1.59
"kentucky",2026-06-13,64.47,33.94,1.59
"kentucky",2026-06-14,64.47,33.94,1.59
"kentucky",2026-06-15,64.47,33.94,1.59
"kentucky",2026-06-16,64.47,33.94,1.59
"kentucky",2026-06-17,64.47,33.94,1.59
"kentucky",2026-06-18,64.47,33.94,1.59
"kentucky",2026-06-19,64.47,33.94,1.59
"kentucky",2026-06-20,64.47,33.94,1.59
"kentucky",2026-06-21,64.47,33.94,1.59
"kentucky",2026-06-22,64.47,33.94,1.59
"kentucky",2026-06-23,64.47,33.94,1.59
"kentucky",2026-06-24,64.47,33.94,1.59
"kentucky",2026-06-25,64.47,33.94,1.59
"kentucky",2026-06-26,64.47,33.94,1.59
"kentucky",2026-06-27,64.47,33.94,1.59
"kentucky",2026-06-28,64.47,33.94,1.59
"kentucky",2026-06-29,64.47,33.94,1.59
"kentucky",2026-06-30,64.47,33.94,1.59
"kentucky",2026-07-01,64.47,33.94,1.59
"kentucky",2026-07-02,64.47,33.94,1.59
"kentucky",2026-07-03,64.47,33.94,1.59
"kentucky",2026-07-04,64.47,33.94,1.59
"kentucky",2026-07-05,64.47,33.94,1.59
"kentucky",2026-07-06,64.47,33.94,1.59
"kentucky",2026-07-07,64.47,33.94,1.59
"kentucky",2026-07-08,64.47,33.94,1.59
"kentucky",2026-07-09,64.47,33.94,1.59
"kentucky",2026-07-10,64.47,33.94,1.59
"kentucky",2026-07-11,64.47,33.94,1.59
"kentucky",2026-07-12,64.47,33.94,1.59
"kentucky",2026-07-13,64.47,33.94,1.59
"kentucky",2026-07-14,64.47,33.94,1.59
"kentucky",2026-07-15,64.47,33.94,1.59
"kentucky",2026-07-16,64.47,33.94,1.59
"kentucky",2026-07-17,64.47,33.94,1.59
"kentucky",2026-07-18,64.47,33.94,1.59
"kentucky",2026-07-19,64.47,33.94,1.59
"kentucky",2026-07-20,64.47,33.94,1.59
"kentucky",2026-07-21,64.47,33.94,1.59
"kentucky",2026-07-22,64.47,33.94,1.59
"kentucky",2026-07-23,64.47,33.94,1.59
"kentucky",2026-07-24,64.47,33.94,1.59
"kentucky",2026-07-25,64.47,33.94,1.59
"kentucky",2026-07-26,64.47,33.94,1.59
"kentucky",2026-07-27,64.47,33.94,1.59
"kentucky",2026-07-28,64.47,33.94,1.59
"kentucky",2026-07-29,64.47,33.94,1.59
"kentucky",2026-07-30,64.47,33.94,1.59
"kentucky",2026-07-31,64.47,33.94,1.59
"kentucky",2026-08-01,64.47,33.94,1.59
"kentucky",2026-08-02,64.47,33.94,1.59
"kentucky",2026-08-03,64.47,33.94,1.59
"kentucky",2026-08-04,64.47,33.94,1.59
"kentucky",2026-08-05,64.47,33.94,1.59
"kentucky",2026-08-06,64.47,33.94,1.59
"kentucky",2026-08-07,64.47,33.94,1.59
"kentucky",2026-08-08,64.47,33.94,1.59
"kentucky",2026-08-09,64.47,33.94,1.59
"kentucky",2026-08-10,64.47,33.94,1.59
"kentucky",2026-08-11,64.47,33.94,1.59
"kentucky",2026-08-12,64.47,33.94,1.59
"kentucky",2026-08-13,64.47,33.94,1.59
"kentucky",2026-08-14,64.47,33.94,1.59
"kentucky",2026-08-15,64.47,33.94,1.59
"kentucky",2026-08-16,64.47,33.94,1.59
"kentucky",2026-08-17,64.47,33.94,1.59
"kentucky",2026-08-18,64.47,33.94,1.59
"kentucky",2026-08-19,64.47,33.94,1.59
"kentucky",2026-08-20,64.47,33.94,1.59
"kentucky",2026-08-21,64.47,33.94,1.59
"kentucky",2026-08-22,64.47,33.94,1.59
"kentucky",2026-08-23,64.47,33.94,1.59
"kentucky",2026-08-24,64.47,33.94,1.59
"kentucky",2026-08-25,64.47,33.94,1.59
"kentucky",2026-08-26,64.47,33.94,1.59
"kentucky",2026-08-27,64.47,33.94,1.59
"kentucky",2026-08-28,64.47,33.94,1.59
"kentucky",2026-08-29,64.47,33.94,1.59
"kentucky",2026-08-30,64.47,33.94,1.59
"kentucky",2026-08-31,64.47,33.94,1.59
"kentucky",2026-09-01,64.47,33.94,1.59
"kentucky",2026-09-02,64.47,33.94,1.59
"kentucky",2026-09-03,64.47,33.94,1.59
"kentucky",2026-09-04,64.47,33.94,1.59
"kentucky",2026-09-05,64.47,33.94,1.59
"kentucky",2026-09-06,64.47,33.94,1.59
"kentucky",2026-09-07,64.47,33.94,1.59
"kentucky",2026-09-08,64.47,33.94,1.59
"kentucky",2026-09-09,64.47,33.94,1.59
"kentucky",2026-09-10,64.47,33.94,1.59
"kentucky",2026-09-11,64.47,33.94,1.59
"kentucky",2026-09-12,64.47,33.94,1.59
"kentucky",2026-09-13,64.47,33.94,1.59
"kentucky",2026-09-14,64.47,33.94,1.59
"kentucky",2026-09-15,64.47,33.94,1.59
"kentucky",2026-09-16,64.47,33.94,1.59
"kentucky",2026-09-17,64.47,33.94,1.59
"kentucky",2026-09-18,64.47,33.94,1.59
"kentucky",2026-09-19,64.47,33.94,1.59
"kentucky",2026-09-20,64.47,33.94,1.59
"kentucky",2026-09-21,64.47,33.94,1.59
"kentucky",2026-09-22,64.47,33.94,1.59
"kentucky",2026-09-23,64.47,33.94,1.59
"kentucky",2026-09-24,64.47,33.94,1.59
"kentucky",2026-09-25,64.47,33.94,1.59
"kentucky",2026-09-26,64.47,33.94,1.59
"kentucky",2026-09-27,64.47,33.94,1.59
"kentucky",2026-09-28,64.47,33.94,1.59
"kentucky",2026-09-29,64.47,33.94,1.59
"kentucky",2026-09-30,64.47,33.94,1.59
"kentucky",2026-10-01,64.47,33.94,1.59
"kentucky",2026-10-02,64.47,33.94,1.59
"kentucky",2026-10-03,64.47,33.94,1.59
"kentucky",2026-10-04,64.47,33.94,1.59
"kentucky",2026-10-05,64.47,33.94,1.59
"kentucky",2026-10-06,64.47,33.94,1.59
"kentucky",2026-10-07,64.47,33.94,1.59
"kentucky",2026-10-08,64.47,33.94,1.59
"kentucky",2026-10-09,64.47,33.94,1.59
"kentucky",2026-10-10,64.47,33.94,1.59
"kentucky",2026-10-11,64.47,33.94,1.59
"kentucky",2026-10-12,64.47,33.94,1.59
"kentucky",2026-10-13,64.47,33.94,1.59
"kentucky",2026-10-14,64.47,33.94,1.59
"kentucky",2026-10-15,64.47,33.94,1.59
"kentucky",2026-10-16,64.47,33.94,1.59
"kentucky",2026-10-17,64.47,33.94,1.59
"kentucky",2026-10-18,64.47,33.94,1.59
"kentucky",2026-10-19,64.47,33.94,1.59
"kentucky",2026-10-20,64.47,33.94,1.59
"kentucky",2026-10-21,64.47,33.94,1.59
"kentucky",2026-10-22,64.47,33.94,1.59
"kentucky",2026-10-23,64.47,33.94,1.59
"kentucky",2026-10-24,64.47,33.94,1.59
"kentucky",2026-10-25,64.47,33.94,1.59
"kentucky",2026-10-26,64.47,33.94,1.59
"kentucky",2026-10-27,64.47,33.94,1.59
"kentucky",2026-10-28,64.47,33.94,1.59
"kentucky",2026-10-29,64.47,33.94,1.59
"kentucky",2026-10-30,64.47,33.94,1.59
"kentucky",2026-10-31,64.47,33.94,1.59
"kentucky",2026-11-01,64.47,33.94,1.59
"kentucky",2026-11-02,64.47,33.94,1.59
"kentucky",2026-11-03,64.47,33.94,1.59
"louisiana",2025-08-27,60.22,38.21,1.57
"louisiana",2025-08-28,60.22,38.21,1.57
"louisiana",2025-08-29,60.22,38.21,1.57
"louisiana",2025-08-30,60.22,38.21,1.57
"louisiana",2025-08-31,60.22,38.21,1.57
"louisiana",2025-09-01,60.22,38.21,1.57
"louisiana",2025-09-02,60.22,38.21,1.57
"louisiana",2025-09-03,60.22,38.21,1.57
"louisiana",2025-09-04,60.22,38.21,1.57
"louisiana",2025-09-05,60.22,38.21,1.57
"louisiana",2025-09-06,60.22,38.21,1.57
"louisiana",2025-09-07,60.22,38.21,1.57
"louisiana",2025-09-08,60.22,38.21,1.57
"louisiana",2025-09-09,60.22,38.21,1.57
"louisiana",2025-09-10,60.22,38.21,1.57
"louisiana",2025-09-11,60.22,38.21,1.57
"louisiana",2025-09-12,60.22,38.21,1.57
"louisiana",2025-09-13,60.22,38.21,1.57
"louisiana",2025-09-14,60.22,38.21,1.57
"louisiana",2025-09-15,60.22,38.21,1.57
"louisiana",2025-09-16,60.22,38.21,1.57
"louisiana",2025-09-17,60.22,38.21,1.57
"louisiana",2025-09-18,60.22,38.21,1.57
"louisiana",2025-09-19,60.22,38.21,1.57
"louisiana",2025-09-20,60.22,38.21,1.57
"louisiana",2025-09-21,60.22,38.21,1.57
"louisiana",2025-09-22,60.22,38.21,1.57
"louisiana",2025-09-23,60.22,38.21,1.57
"louisiana",2025-09-24,60.22,38.21,1.57
"louisiana",2025-09-25,60.22,38.21,1.57
"louisiana",2025-09-26,60.22,38.21,1.57
"louisiana",2025-09-27,60.22,38.21,1.57
"louisiana",2025-09-28,60.22,38.21,1.57
"louisiana",2025-09-29,60.22,38.21,1.57
"louisiana",2025-09-30,60.22,38.21,1.57
"louisiana",2025-10-01,60.22,38.21,1.57
"louisiana",2025-10-02,60.22,38.21,1.57
"louisiana",2025-10-03,60.22,38.21,1.57
"louisiana",2025-10-04,60.22,38.21,1.57
"louisiana",2025-10-05,60.22,38.21,1.57
"louisiana",2025-10-06,60.22,38.21,1.57
"louisiana",2025-10-07,60.22,38.21,1.57
"louisiana",2025-10-08,60.22,38.21,1.57
"louisiana",2025-10-09,60.22,38.21,1.57
"louisiana",2025-10-10,60.22,38.21,1.57
"louisiana",2025-10-11,60.22,38.21,1.57
"louisiana",2025-10-12,60.22,38.21,1.57
"louisiana",2025-10-13,60.22,38.21,1.57
"louisiana",2025-10-14,60.22,38.21,1.57
"louisiana",2025-10-15,60.22,38.21,1.57
"louisiana",2025-10-16,60.22,38.21,1.57
"louisiana",2025-10-17,60.22,38.21,1.57
